ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001951757-25-000427	31-MAR-2025								Balboa Wealth Partners	6263 NORTH SCOTTSDALE ROAD	SUITE 265	SCOTTSDALE	AZ	85250	13F HOLDINGS REPORT	028-22715			N	
0001951757-25-000426	31-MAR-2025								Berry Wealth Group, LP	920 WHITEHEAD DR.		GRANBURY	TX	76048	13F HOLDINGS REPORT	028-23595			N	
0001951757-25-000425	31-MAR-2025								Hi-Line Capital Management, LLC	25 1ST AVENUE, NW		WATERTOWN	SD	57201	13F HOLDINGS REPORT	028-19527			N	
0001951757-25-000424	31-MAR-2025								C2C Wealth Management, LLC	32531 N SCOTTSDALE RD	STE 105-121	SCOTTSDALE	AZ	85266	13F HOLDINGS REPORT	028-22314			N	
0001951757-25-000423	31-MAR-2025								Bluesphere Advisors, LLC	2108 DEKALB PIKE		EAST NORRITON	PA	19401	13F HOLDINGS REPORT	028-20703			N	
0001951757-25-000422	31-MAR-2025								G2 CAPITAL MANAGEMENT, LLC / OH	1600 WEST LANE AVENUE	SUITE 270	COLUMBUS	OH	43221	13F HOLDINGS REPORT	028-22043			N	
0001085146-25-002259	31-MAR-2025	N							RETIREMENT GUYS FORMULA LLC	1700 WOODLANDS DRIVE		MAUMEE	OH	43537	13F HOLDINGS REPORT	028-22566	000168561	801-119086	N	
0001398344-25-007527	31-MAR-2025	N							SHEETS SMITH WEALTH MANAGEMENT	120 CLUB OAKS COURT	SUITE 200	WINSTON-SALEM	NC	27104	13F HOLDINGS REPORT	028-06709	000105710	801-31437	N	
0001895252-25-000007	31-MAR-2025								Helen Stephens Group, LLC	4200 S. HULEN ST. SUITE 422		FORT WORTH	TX	76109	13F HOLDINGS REPORT	028-21494	000159594		N	
0001085146-25-002258	31-MAR-2025	N							WIN ADVISORS, INC	11440 NORTH JOG RD		PALM BEACH GARDENS	FL	33418-3764	13F HOLDINGS REPORT	028-22036	000300351	801-115311	N	
0001214659-25-006244	31-MAR-2025	N							PACIFIC FINANCIAL GROUP INC	11811 NE FIRST STREET	SUITE 201	BELLEVUE	WA	98005	13F HOLDINGS REPORT	028-10839			N	
0001537319-25-000002	31-MAR-2025								Community Financial Services Group, LLC	P.O. BOX 120		NEWPORT	VT	05855-0120	13F HOLDINGS REPORT	028-14640			N	
0001988547-25-000002	31-MAR-2025								AIFG Consultants Ltd.	139 MEYER ROAD		HALFMOON	NY	12065	13F HOLDINGS REPORT	028-23376	000281122		N	
0001398344-25-007524	31-MAR-2025	N							IMG Wealth Management, Inc.	8771 PERIMETER PARK CT.	SUITE 102	JACKSONVILLE	FL	32216	13F HOLDINGS REPORT	028-24863	000285966	801-129719	N	
0001085146-25-002257	31-MAR-2025	N							Chevy Chase Trust Holdings, LLC	7501 WISCONSIN AVENUE	SUITE 1500W	BETHESDA	MD	20814	13F HOLDINGS REPORT	028-13507			N	
0001398344-25-007522	31-MAR-2025	N							St. Johns Investment Management Company, LLC	4500 SALISBURY ROAD, SUITE 350		JACKSONVILLE	FL	32216	13F HOLDINGS REPORT	028-16117	000169538	801-78956	N	
0002055882-25-000003	31-MAR-2025								Sava Infond d.o.o.	ULICA EVE LOVSE 7		MARIBOR	2A	2000	13F HOLDINGS REPORT	028-24936			N	
0001706016-25-000005	31-MAR-2025								Family Legacy, Inc.	900 PENDLETON STREET	SUITE 200	GREENVILLE	SC	29601	13F HOLDINGS REPORT	028-18022	000110945	801-49710	N	
0000764112-25-000002	31-MAR-2025								KIRR MARBACH & CO LLC /IN/	621 WASHINGTON STREET		COLUMBUS	IN	47201	13F HOLDINGS REPORT	028-01506			N	
0002011229-25-000002	31-MAR-2025								Climber Capital SA	GRAND-RUE 15		NYON	V8	1260	13F HOLDINGS REPORT	028-24980	000284784	801-108264	N	
0001843111-25-000005	31-MAR-2025								APEIRON CAPITAL Ltd	SUITE 1907, FLOOR 19,	9 QUEEN'S ROAD CENTRAL, CENTRAL,	HONG KONG	K3	000852	13F HOLDINGS REPORT	028-20495			N	
0001387458-25-000005	31-MAR-2025								LaFleur & Godfrey LLC	625 KENMOOR AVE SE	SUITE 209	GRAND RAPIDS	MI	49546	13F HOLDINGS REPORT	028-12331	000168831	801-78536	N	
0002004963-25-000002	31-MAR-2025	N							Petros Family Wealth, LLC	8500 Normandale Lake Blvd	Suite 850	Bloomington	MN	55437	13F HOLDINGS REPORT	028-25055	000324059	801-126983	N	
0001455270-25-000002	31-MAR-2025								HSBC Global Asset Management (Hong Kong) Ltd	L22, 1 QUEEN'S ROAD CENTRAL,	HSBC MAIN BUILDING,	CENTRAL	K3	-	13F NOTICE	028-15530			N	
0001777469-25-000002	31-MAR-2025								E Fund Management (Hong Kong) Co., Ltd.	SUITES 3501-02,	35/F TWO INTERNATIONAL FINANCE CENTRE	CENTRAL	K3	852	13F HOLDINGS REPORT	028-20248			N	
0000950123-25-003633	31-MAR-2025	N							Asset Management One Co., Ltd.	TEKKO BUILDING	8-2, MARUNOUCHI 1-CHOME, CHIYODA-KU	TOKYO	M0	100-0005	13F HOLDINGS REPORT	028-07332	000110843	801-55047	N	
0001140361-25-014991	31-MAR-2025	N							GHP Investment Advisors, Inc.	1290 N Broadway, Ste. 1100		Denver	CO	80203	13F HOLDINGS REPORT	028-12544			N	
0001667731-25-000487	31-MAR-2025	N							AssuredPartners Investment Advisors, LLC	4600 W. Cypress	Suite 405	Tampa	FL	33607	13F HOLDINGS REPORT	028-24950			N	
0001725247-25-000004	31-MAR-2025								WoodTrust Bank	181 2ND STREET SOUTH	PO BOX 8000	WISCONSIN RAPIDS	WI	54495-8000	13F NOTICE	028-18204			N	
0001310658-25-000002	31-MAR-2025								Ledyard National Bank	P O BOX 799	38 S MAIN ST	HANOVER	NH	03755-0799	13F HOLDINGS REPORT	028-11030			N	
0001398344-25-007512	31-MAR-2025	N							Smith & Howard Wealth Management, LLC	271 17TH STREET, NW	SUITE 2100	ATLANTA	GA	30363	13F HOLDINGS REPORT	028-14923	000109540	801-56734	N	
0001667731-25-000491	31-MAR-2025	N							JB Capital LLC	100 Great Meadow Road, Suite 502		Wethersfield	CT	06109	13F HOLDINGS REPORT	028-21430	000171168	801-79713	N	
0002063074-25-000002	31-MAR-2025								Mascagni Wealth Management, Inc.	205 EAST MAIN STREET		CLINTON	MS	39056	13F HOLDINGS REPORT	028-25470	000115046	801-110839	N	
0001085146-25-002242	31-MAR-2025	N							Elwood & Goetz Wealth Advisory Group, LLC	687 S. MILLEDGE AVE		ATHENS	GA	30605	13F HOLDINGS REPORT	028-19047	000154839	801-109935	N	
0001420506-25-000801	31-MAR-2025	N							Continuum Advisory, LLC	873 E. STATE STREET		EAGLE	ID	83616	13F HOLDINGS REPORT	028-21226			N	
0001085146-25-002237	31-MAR-2025	N							Goelzer Investment Management, Inc.	10 EAST MAIN STREET	SUITE 110	CARMEL	IN	46032	13F HOLDINGS REPORT	028-14976	000044402	801-55588	N	
0001085146-25-002248	31-MAR-2025	N							Mokosak Advisory Group, LLC	2900 100TH STREET, SUITE 102		URBANDALE	IA	50322	13F HOLDINGS REPORT	028-18389	000287538	801-110319	N	
0001754960-25-000239	31-MAR-2025								Consolidated Portfolio Review Corp	125 FROEHLICH FARM BLVD		WOODBURY	NY	11797	13F HOLDINGS REPORT	028-23230			N	
0001085146-25-002238	31-MAR-2025	N							Uncommon Cents Investing LLC	1215 SUFFOLK DR. UNIT 100		JANESVILLE	WI	53546	13F HOLDINGS REPORT	028-18321	000290105	801-111907	N	
0001667731-25-000494	31-MAR-2025	N							Integris Wealth Management, LLC	435 Washington St. Ste. A		Monterey	CA	93940	13F HOLDINGS REPORT	028-22833	000111336	801-66376	N	
0001085146-25-002236	31-MAR-2025	N							Valmark Advisers, Inc.	130 SPRINGSIDE DRIVE	SUITE 300	AKRON	OH	44333	13F HOLDINGS REPORT	028-12433	000108050	801-55564	N	
0001085146-25-002250	31-MAR-2025	N							SC&H Financial Advisors, Inc.	910 RIDGEBROOK ROAD		SPARKS	MD	21152	13F HOLDINGS REPORT	028-21743	000120666	801-69985	N	
0001376474-25-000366	31-MAR-2025								Systelligence, LLC	7760 FRANCE AVENUE SOUTH	SUITE 925	BLOOMINGTON	MN	55435	13F HOLDINGS REPORT	028-21370			N	
0001845163-25-000004	31-MAR-2025								Team Financial Group, LLC	40395 WINCHESTER RD SUITE A		TEMECULA	CA	92591	13F HOLDINGS REPORT	028-23460	000309411	801-127441	N	
0002042938-25-000004	31-MAR-2025								VERUS WEALTH MANAGEMENT, LLC	2071D LAWRENCE DR		DE PERE	WI	54115	13F HOLDINGS REPORT	028-24589	000323130	801-132079	N	
0001863768-25-000002	31-MAR-2025								Capitol Family Office, Inc.	1500 NW BETHANY BLVD., SUITE 200		BEAVERTON	OR	97006	13F HOLDINGS REPORT	028-21696	000312005	801-120221	N	
0001966036-25-000004	31-MAR-2025								Ausbil Investment Management Ltd	LEVEL 27	225 GEORGE STREET	SYDNEY	C3	2000	13F HOLDINGS REPORT	028-23112			N	
0001085146-25-002234	31-MAR-2025	N							OPPENHEIMER & CO INC	85 BROAD ST		NEW YORK	NY	10004	13F HOLDINGS REPORT	028-04046			N	
0001085146-25-002245	31-MAR-2025	N							FIGURE 8 INVESTMENT STRATEGIES LLC	1410 W WASHINGTON ST		BOISE	ID	83702	13F HOLDINGS REPORT	028-24670	000282973	801-120489	N	
0001986389-25-000002	31-MAR-2025								LAZARI CAPITAL MANAGEMENT, INC.	6928 OWENSMOUTH AVE #200		WOODLAND HILLS	CA	91303	13F HOLDINGS REPORT	028-23306	000172932		N	
0001085146-25-002233	31-MAR-2025	N							Sunesis Advisors, LLC	6750 W 93RD STREET	Suite 250	OVERLAND PARK	KS	66212	13F HOLDINGS REPORT	028-18858	000173220	801-110161	N	
0001667731-25-000492	31-MAR-2025	N							SOUTHERN CAPITAL ADVISORS, LLC	3801 North Highland Avenue		Jackson	TN	38305	13F HOLDINGS REPORT	028-21598	000292275	801-112593	N	
0001754960-25-000236	31-MAR-2025								Hofer & Associates. Inc	90 E. THOUSAND OAKS BLVD	SUITE 310	THOUSAND OAKS	CA	91360	13F HOLDINGS REPORT	028-22713			N	
0002022908-25-000004	31-MAR-2025								SPIREPOINT PRIVATE CLIENT, LLC	830 AZALEA LANE		VERO BEACH	FL	32963	13F HOLDINGS REPORT	028-24128			N	
0001865158-25-000002	31-MAR-2025								Keystone Financial Services	4090 CLYDESDALE PARKWAY	SUITE 201	LOVELAND	CO	80538	13F HOLDINGS REPORT	028-21556	000310623	801-119534	N	
0001986152-25-000029	31-MAR-2025								EQ WEALTH ADVISORS, LLC	10000 NORTH CENTRAL EXPRESS WAY	SUITE 1350	DALLAS	TX	75231	13F HOLDINGS REPORT	028-24614	000322294	88-3539931	N	
0001667731-25-000488	31-MAR-2025	N							Gallagher Capital Advisors, LLC	1100 Tate Ln		Argyle	TX	76226	13F HOLDINGS REPORT	028-24818			N	
0002024049-25-000002	31-MAR-2025								Investment Planning Advisors, Inc.	327 DAHLONEGA STREET,	SUITE 503	CUMMING	GA	30040	13F HOLDINGS REPORT	028-24228			N	
0001085146-25-002253	31-MAR-2025	N							SCHARF INVESTMENTS, LLC	16450 LOS GATOS BLVD	SUITE 207	LOS GATOS	CA	95032	13F HOLDINGS REPORT	028-13511			N	
0001667731-25-000489	31-MAR-2025	N							Legacy Advisors, LLC	401 Plymouth Road	Suite 150	Plymouth Meeting	PA	19462	13F COMBINATION REPORT	028-18155	000139830	801-66582	N	
0001754960-25-000240	31-MAR-2025								Symphony Financial, Ltd. Co.	17725 JOHN F. KENNEDY BLVD.	SUITE 201	HOUSTON	TX	77032	13F HOLDINGS REPORT	028-20236	000171816	801-79989	N	
0001085146-25-002247	31-MAR-2025	N							Guardian Financial Partners, LLC	635 EAST CHAPMAN AVENUE		ORANGE	CA	92866	13F HOLDINGS REPORT	028-21459			N	
0001730033-25-000002	31-MAR-2025								Crewe Advisors LLC	650 S. MAIN STREET	SUITE 700	SALT LAKE CITY	UT	84101	13F COMBINATION REPORT	028-18317	000173920	801-80723	N	
0002047728-25-000002	31-MAR-2025								WINEBRENNER CAPITAL MANAGEMENT LLC	10602 TIMBERWOOD CIRCLE	SUITE 13	LOUISVILLE	KY	40223	13F HOLDINGS REPORT	028-24724	000154708	801-115158	N	
0002063074-25-000004	31-MAR-2025	Y	1	RESTATEMENT					Mascagni Wealth Management, Inc.	205 EAST MAIN STREET		CLINTON	MS	39056	13F HOLDINGS REPORT	028-25470	000115046	801-110839	N	
0001986152-25-000030	31-MAR-2025								Vantage Point Financial LLC	2443 WARRENVILLE ROAD	SUITE 630	LISLE	IL	60532	13F HOLDINGS REPORT	028-24615	000305016	84-2413997	N	
0001085146-25-002251	31-MAR-2025	N							Blossom Wealth Management	2141 N DONOVAN WAY		SAN RAMON, CA	CA	94582	13F HOLDINGS REPORT	028-20453	000150402	801-118107	N	
0001085146-25-002254	31-MAR-2025	N							Narwhal Capital Management	531 ROSELANE STREET	SUITE 420	MARIETTA	GA	30060	13F HOLDINGS REPORT	028-13509	000135958	801-66563	N	
0001085146-25-002240	31-MAR-2025	N							Walkner Condon Financial Advisors LLC	3418 MONROE STREET		MADISON	WI	53711	13F HOLDINGS REPORT	028-20346	000160109	801-114882	N	
0001725247-25-000003	31-MAR-2025								WoodTrust Financial Corp	181 2ND STREET SOUTH	PO BOX 8000	WISCONSIN RAPIDS	WI	54495-8000	13F HOLDINGS REPORT	028-18203			Y	WoodTrust Financial Corp is the parent holding company of WoodTrust Bank.  The characterization of shared investment discretion with parent holding companies is made solely as a consequence of SEC interpretations regarding control through share ownership.
0002045792-25-000003	31-MAR-2025								Longboard Asset Management, LP	P.O. BOX 97730		PHOENIX	AZ	85060	13F HOLDINGS REPORT	028-24621	000155617	801-72623	N	
0001085146-25-002243	31-MAR-2025	N							CHAPIN DAVIS, INC.	1411 CLARKVIEW ROAD		BALTIMORE	MD	21209	13F HOLDINGS REPORT	028-22769			N	
0001667731-25-000496	31-MAR-2025	N							Embree Financial Group	440 N Wells Street	Suite 530	Chicago	IL	60654	13F HOLDINGS REPORT	028-24082	000108233	801-63489	N	
0001085146-25-002239	31-MAR-2025	N							Eagle Strategies LLC	51 MADISON AVE	FLOOR 3B, ROOM 0304	NEW YORK	NY	10010	13F HOLDINGS REPORT	028-21851	000110826	801-32987	N	
0001561728-25-000054	31-MAR-2025								COOPER INVESTORS PTY LTD	LEVEL 12, 8 EXHIBITION STREET		MELBOURNE, VICTORIA	C3	3000	13F HOLDINGS REPORT	028-25476			N	
0001754960-25-000241	31-MAR-2025								Clearview Wealth Advisors LLC	P.O. BOX 2693		SALEM	OR	97308	13F HOLDINGS REPORT	028-20450			N	
0001085146-25-002249	31-MAR-2025	N							Private Harbour Investment Management & Counsel, LLC	377 TROUBADOUR DR.		SAGAMORE HILLS	OH	44067	13F HOLDINGS REPORT	028-13900	000146928	801-69044	N	
0001667731-25-000490	31-MAR-2025	N							FORM Wealth Advisors, LLC	431 Geneva National Ave S		Lake Geneva	WI	53147	13F HOLDINGS REPORT	028-25500			N	
0002031775-25-000004	31-MAR-2025								BridgePort Financial Solutions, LLC	1776 PLEASANT PLAIN RD		FAIRFIELD	IA	52556	13F HOLDINGS REPORT	028-25431			N	
0001085146-25-002255	31-MAR-2025	N							Foundation Wealth Management, LLC\PA	9 WEST THIRD STREET		MEDIA	PA	19063	13F HOLDINGS REPORT	028-24933	000168270	801-123756	N	
0001667731-25-000493	31-MAR-2025	N							Davidson Kahn Capital Management, LLC	14011 Ventura Blvd		Sherman Oaks	CA	91423	13F HOLDINGS REPORT	028-25340			N	
0001434323-25-000003	31-MAR-2025								Palisade Asset Management, LLC	100 SOUTH FIFTH STREET, SUITE 420		MINNEAPOLIS	MN	55402	13F HOLDINGS REPORT	028-13058			N	
0001085146-25-002244	31-MAR-2025	N							David Kennon Inc	1 S SCHOOL AVE	SUITE PH	SARASOTA	FL	34237	13F HOLDINGS REPORT	028-22678			N	
0001667731-25-000495	31-MAR-2025	N							Keudell/Morrison Wealth Management	235 Front St Se	Ste 300	Salem	OR	97301	13F HOLDINGS REPORT	028-19582	000292600	801-112770	N	
0001754960-25-000235	31-MAR-2025								Professional Financial Advisors, LLC	1400 S DEWEY ST	SUITE 300	NORTH PLATTE	NE	69101	13F HOLDINGS REPORT	028-19857			N	
0001085146-25-002241	31-MAR-2025	N							Post Resch Tallon Group Inc.	1163 PITTSFORD-VICTOR RD	BUILDING 4, SUITE 240	PITTSFORD	NY	14534	13F HOLDINGS REPORT	028-24732	000156302	801-73147	N	
0001842246-25-000002	31-MAR-2025								Value Star Asset Management (Hong Kong) Ltd	ROOM 2706, 27/F, THE CENTRIUM,	60 WYNDHAM STREET, CENTRAL,	HONG KONG	K3	0000	13F HOLDINGS REPORT	028-20469			N	
0001667731-25-000497	31-MAR-2025	N							YHB Investment Advisors, Inc.	29 South Main St., Ste. 306		West Hartford	CT	06107-2417	13F HOLDINGS REPORT	028-13567	000105434	801-35916	N	
0001085146-25-002252	31-MAR-2025	N							Johnson Bixby & Associates, LLC	275 WEST THIRD STREET	SUITE 600	VANCOUVER	WA	98660	13F HOLDINGS REPORT	028-20639	000310839	801-119645	N	
0001754960-25-000237	31-MAR-2025								MONEYWISE, INC.	1563 CROSSINGS CENTRE DR STE 100		FOREST	VA	24551	13F HOLDINGS REPORT	028-18003			N	
0001754960-25-000238	31-MAR-2025								Citrine Capital LLC	535 MISSION STREET	14TH FLOOR	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-24629			N	
0002063074-25-000003	31-DEC-2024	Y	1	RESTATEMENT					Mascagni Wealth Management, Inc.	205 EAST MAIN STREET		CLINTON	MS	39056	13F HOLDINGS REPORT	028-25470	000115046	801-110839	N	
0001085146-25-002235	31-MAR-2025	N							OPPENHEIMER ASSET MANAGEMENT INC.	85 BROAD ST.		NEW YORK	NY	10004	13F COMBINATION REPORT	028-10748			N	
0001667731-25-000486	31-MAR-2025	N							Spinnaker Investment Group, LLC	4100 Macarthur Blvd. Suite 120		Newport Beach	CA	92660	13F HOLDINGS REPORT	028-22188	000283414	801-107671	N	
0001105467-25-000003	31-MAR-2025								SAWGRASS ASSET MANAGEMENT LLC	5000 SAWGRASS VILLAGE CIRCLE	SUITE 32	PONTE VEDRA BEACH	FL	32082	13F HOLDINGS REPORT	028-05505	000108831	801-55243	N	
0001667731-25-000485	31-MAR-2025	N							5T Wealth, LLC	595 Coombs Street		Napa	CA	94559	13F HOLDINGS REPORT	028-24696			N	
0001667731-25-000484	31-MAR-2025	N							Antonelli Financial Advisors, LLC	16824 Kercheval Place	Suite 202	Grosse Pointe	MI	48230	13F HOLDINGS REPORT	028-24894			N	
0001214659-25-006235	31-MAR-2025	N							CAPSTONE CAPITAL LLC	2600 PASEO VERDE PKWY	STE 150	HENDERSON	NV	89074	13F HOLDINGS REPORT	028-23523	000123764	801-108040	N	
0001599390-25-000002	31-MAR-2025								HWG Holdings LP	1111 NORTH LOOP WEST	SUITE 1110	HOUSTON	TX	77008	13F HOLDINGS REPORT	028-15889			N	
0001667731-25-000483	31-MAR-2025	N							Brueske Advisory Services, LLC	11245 Se 6th Street	Building B, Suite 120	Bellevue	WA	98004	13F HOLDINGS REPORT	028-24759			N	
0001667731-25-000482	31-MAR-2025	N							Fort Henry Capital, LLC	48 14th Street		Wheeling	WV	26003	13F HOLDINGS REPORT	028-20600	000168695	801-108626	N	
0001667731-25-000481	31-MAR-2025	N							Stiles Financial Services Inc	7505 Metro Blvd	Suite 510	Edina	MN	55439	13F HOLDINGS REPORT	028-21679	000117023	801-110176	N	
0001667731-25-000480	31-MAR-2025	N							Whalen Wealth Management Inc.	7160 Rafael Rivera Way, Suite 220		Las Vegas	NV	89113	13F HOLDINGS REPORT	028-23738	000311869	801-120102	N	
0001951757-25-000421	31-MAR-2025								Palumbo Wealth Management LLC	1010 NORTHERN BOULEVARD	SUITE 310	GREAT NECK	NY	11021	13F HOLDINGS REPORT	028-21248			N	
0001951757-25-000420	31-MAR-2025								PURSUE WEALTH PARTNERS LLC	6024 MAIN STREET		CLAYTON	CA	94517	13F HOLDINGS REPORT	028-22203			N	
0001951757-25-000419	31-MAR-2025								M3 Advisory Group, LLC	60 KENDRICK STREET	SUITE 203	NEEDHAM HEIGHTS	MA	02494	13F HOLDINGS REPORT	028-24026			N	
0001667731-25-000479	31-MAR-2025	N							Centerpoint Advisory Group	7450 W. 130th Street, Suite 410		Overland Park	KS	66213	13F HOLDINGS REPORT	028-24688			N	
0001951757-25-000418	31-MAR-2025								FMA Wealth Management, LLC	33 RAILROAD AVENUE	SUITE 2	DUXBURY	MA	02332	13F HOLDINGS REPORT	028-23682			N	
0001376474-25-000365	31-MAR-2025								TrueMark Investments, LLC	433 W. VAN BUREN STREET, 1100-D		CHICAGO	IL	60607	13F COMBINATION REPORT	028-23497			N	
0001951757-25-000417	31-MAR-2025								Joel Adams & Associates, Inc.	JOEL ADAMS AND ASSOCIATES, INC.		ASHEVILLE	NC	28804	13F HOLDINGS REPORT	028-24703			N	
0001951757-25-000416	31-MAR-2025								ACORN CREEK CAPITAL LLC	215 WEST OAK STREET	10TH FLOOR, STE 1000	FORT COLLINS	CO	80521	13F HOLDINGS REPORT	028-23689			N	
0001803081-25-000002	31-MAR-2025								Moser Wealth Advisors, LLC	2135 112TH AVE NE STE 100		BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-19887			N	
0001667731-25-000478	31-MAR-2025	N							JMAC ENTERPRISES LLC	201 South State St	Suite 2a	Newtown	PA	18940	13F HOLDINGS REPORT	028-22053	000312710	801-120407	N	
0001172661-25-001536	31-MAR-2025	N							Destra Capital Advisors LLC	443 N. Willson Avenue		Bozeman	MT	59715	13F NOTICE	028-15699	000148574	801-71604	N	
0001629290-25-000004	31-MAR-2025								Verde Servicos Internacionais S.A.	AVENIDA BRIGADEIRO FARIA LIMA, 3600	11 ANDAR/PARTE	SAO PAULO	D5	04538-132	13F HOLDINGS REPORT	028-17063			N	
0001172661-25-001535	31-MAR-2025	N							CABANA LLC	220 S. SCHOOL AVE.		FAYETTEVILLE	AR	72701	13F COMBINATION REPORT	028-18640	000151418	801-108439	N	
0001667731-25-000477	31-MAR-2025	N							Three Cord True Wealth Management, LLC	535 Third Street		Beaver	PA	15009	13F HOLDINGS REPORT	028-25378			N	
0001998574-25-000003	31-MAR-2025								WETZEL INVESTMENT ADVISORS, INC.	7320 US 31 S		INDIANAPOLIS	IN	46227	13F HOLDINGS REPORT	028-23559			N	
0000905729-25-000079	31-MAR-2025	N							Diversified Portfolios, Inc.	39520 Woodward Ave, Ste 200		Bloomfield Hills	MI	48304	13F HOLDINGS REPORT	028-16822	000108942	801-56371	N	
0001667731-25-000476	31-MAR-2025	N							Consolidated Planning Corp	1475 Peachtree St. Ne	Suite 750	Atlanta	GA	30309	13F HOLDINGS REPORT	028-20227	000111025	801-11913	N	
0002054540-25-000002	31-MAR-2025								Runnymede Capital Advisors, Inc.	6719 WINEMACK LOOP		DUBLIN	OH	43016	13F HOLDINGS REPORT	028-24898	000128974	801-122483	N	
0001725547-25-001442	31-MAR-2025	N							CORNERSTONE PARTNERS CAPITAL MANAGEMENT, LLC	675 PETER JEFFERSON PARKWAY	SUITE 400	CHARLOTTESVILLE	VA	22911	13F HOLDINGS REPORT	028-20905	000311296	801-119827	N	
0001965616-25-000002	31-MAR-2025								Tanglewood Legacy Advisors, LLC	ONE RIVERWAY	SUITE 1550	HOUSTON	TX	77056	13F HOLDINGS REPORT	028-22922	000127289	801-107793	N	
0001998574-25-000002	31-MAR-2025								SHARIAPORTFOLIO, INC.	1331 S. INTERNATIONAL PARKWAY		LAKE MARY	FL	32746	13F HOLDINGS REPORT	028-23405			N	
0001214659-25-006230	31-MAR-2025	N							Yoder Wealth Management, Inc.	2033 N MAIN ST #1060		WALNUT CREEK	CA	94596	13F HOLDINGS REPORT	028-23266	000291826	801-115215	N	
0001667731-25-000475	31-MAR-2025	N							Park Capital Management, LLC / WI	1601 Greenway Cross, Suite 201		Madison	WI	53713	13F HOLDINGS REPORT	028-24667			N	
0001667731-25-000474	31-MAR-2025	N							CV Advisors LLC	19495 Biscayne Boulevard	Suite PH1	Aventura	FL	33180	13F HOLDINGS REPORT	028-22141	000164817	801-77002	N	
0001904152-25-000002	31-MAR-2025	N							DOPKINS WEALTH MANAGEMENT, LLC	200 International Drive		Williamsville	NY	14221	13F HOLDINGS REPORT	028-21455	000124209	801-61818	N	
0001725547-25-001441	31-MAR-2025	N							XML Financial, LLC	6901 ROCKLEDGE DRIVE	SUITE 730	BETHESDA	MD	20817	13F HOLDINGS REPORT	028-19740	000284987	801-108376	N	
0001568068-25-000002	31-MAR-2025								JFS WEALTH ADVISORS, LLC	1479 N. HERMITAGE RD		HERMITAGE	PA	16148	13F HOLDINGS REPORT	028-15128	000145051	801-68333	N	
0000014745-25-000005	31-MAR-2025								BROWN, LISLE/CUMMINGS, INC.	ONE TURKS HEAD PLACE - SUITE 800		PROVIDENCE	RI	02903-2273	13F HOLDINGS REPORT	028-24207	000001331	801-121156	N	
0001691766-25-000002	31-MAR-2025								FLAGSHIP HARBOR ADVISORS, LLC	346 COMMERCIAL STREET		BOSTON	MA	02109	13F HOLDINGS REPORT	028-18078	000155733	801-71997	N	
0001860719-25-000004	31-MAR-2025								ENCOMPASS WEALTH ADVISORS, LLC	15350 SW SEQUOIA PARKWAY	SUITE 250	PORTLAND	OR	97224	13F HOLDINGS REPORT	028-21106			N	
